#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,4790511 Pacific Islands palm forest,x,5.121,1.5,0.25,4.1762,0.2,0.5,0.5,0.5,1.5,1,0,0,0,0,8.24408,2.06102,,3,8,7
P,I,N,S,4790512 Pacific Islands palm forest,x,6.1964,1.5,0.25,4.1762,0.2,0.55,0.55,0.55,1.5,1,0,0,0,0,8.44184,2.11046,,3,8,7
P,I,N,S,4790513 Pacific Islands palm forest,x,5.12,1.5,0.25,4.1762,0.2,0.605,0.605,0.605,1.125,0.75,0,0.375,0.25,0,6.67304,1.66826,,3,8,7
P,I,N,S,4790521 Pacific Islands palm forest,x,5.121,1.5,0.25,4.1762,0.2,0.5,0.5,0.5,1.5,1,0,0,0,0,9.5624,2.3906,,3,8,7
P,I,N,S,4790522 Pacific Islands palm forest,x,8.535,1.5,0.25,4.1762,0.25,1,2,3,1.5,1,0,0,0,0,9.826,2.4565,,3,8,7
P,I,N,S,4790523 Pacific Islands palm forest,x,3.7971,1.815,0.275,4.1762,0.25,1.25,2.5,3.75,4,4,4,0.375,0.25,0,4.21456,1.05364,,3,8,7
P,I,N,S,4790531 Pacific Islands palm forest,x,5.121,1.5,0.25,4.1762,0.2,0.5,0.5,0.5,1.5,1,0,0,0,0,11.10024,2.77506,,3,8,7
P,I,N,S,4790532 Pacific Islands palm forest,x,11.38,1.5,0.25,5.2203,0.28,1,2,3,1.5,1,0,0,0,0,11.21016,2.80254,,3,8,7
P,I,N,S,4790533 Pacific Islands palm forest,x,2.845,2.535,0.325,5.2203,0.28,1.5,3,4.5,4,4,4,0.375,0.25,0,1.75608,0.43902,,3,8,7
P,I,N,S,4800111 Hawai'i introduced wetland vegetation,x,0.6469,6.75,2.25,5.8117,1.25,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800112 Hawai'i introduced wetland vegetation,x,1.1494,6.75,2.25,7.2647,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800113 Hawai'i introduced wetland vegetation,x,1.1494,6.75,2.25,11.6235,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800121 Hawai'i introduced wetland vegetation,x,0.0719,0.75,0.75,2.9059,0.625,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800122 Hawai'i introduced wetland vegetation,x,0.2875,0.75,0.75,5.8117,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800123 Hawai'i introduced wetland vegetation,x,1.15,0.75,0.75,11.6235,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800131 Hawai'i introduced wetland vegetation,x,0.0029,0.1,0.15,0.5812,0.125,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800132 Hawai'i introduced wetland vegetation,x,0.2875,0.1,0.15,5.8117,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4800133 Hawai'i introduced wetland vegetation,x,1.15,0.1,0.15,11.6235,2.5,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4810111 Caribbean Pterocarpus swamp,x,0.7847,17.1,3.375,0.7565,0.125,0,0,0,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810112 Caribbean Pterocarpus swamp,x,1.3943,17.1,3.375,1.0774,0.25,0,0,0,0,0,0,0,0,0,6.64744,1.66186,,3,8,7
P,I,N,S,4810113 Caribbean Pterocarpus swamp,x,1.3943,17.1,3.375,2.3567,0.25,0,0,0,0,0,0,0,0,0,6.64744,1.66186,,3,8,7
P,I,N,S,4810121 Caribbean Pterocarpus swamp,x,0.0872,1.9,1.125,0.2728,0.0625,0,0,0,0,0,0,0,0,0,7.386,1.8465,,3,8,7
P,I,N,S,4810122 Caribbean Pterocarpus swamp,x,0.3488,1.9,1.125,0.7565,0.25,0,0,0,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810123 Caribbean Pterocarpus swamp,x,1.395,1.9,1.125,2.3567,0.25,0,0,0,0,0,0,0,0,0,3.98848,0.99712,,3,8,7
P,I,N,S,4810131 Caribbean Pterocarpus swamp,x,0.0035,0.1,0.225,0.0377,0.0125,0,0,0,0,0,0,0,0,0,7.386,1.8465,,3,8,7
P,I,N,S,4810132 Caribbean Pterocarpus swamp,x,0.3488,0.1,0.225,0.7565,0.25,0,0,0,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810133 Caribbean Pterocarpus swamp,x,1.395,0.1,0.225,2.3567,0.25,0,0,0,0,0,0,0,0,0,1.66184,0.41546,,3,8,7
P,I,N,S,4810211 Caribbean Pterocarpus swamp,x,2.1797,30.4,4.5,1.7675,0.1875,0.5,1,0.5,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810212 Caribbean Pterocarpus swamp,x,2.1797,30.4,4.5,1.9443,0.2344,0.375,0.75,0.375,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810213 Caribbean Pterocarpus swamp,x,2.1797,30.4,4.5,2.1387,0.293,0.1875,0.375,0.1875,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810221 Caribbean Pterocarpus swamp,x,3.1388,30.4,4.5,1.1784,0.125,1,2,1,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810222 Caribbean Pterocarpus swamp,x,3.1388,30.4,4.5,1.4729,0.1875,0.75,1.5,0.75,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810223 Caribbean Pterocarpus swamp,x,3.1388,31.104,4.6,1.8412,0.2813,0.375,0.75,0.375,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810231 Caribbean Pterocarpus swamp,x,4.2722,30.4,4.5,0.5892,0.0625,1.5,3,1.5,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810232 Caribbean Pterocarpus swamp,x,4.2722,30.4,4.5,0.8838,0.0938,1.125,2.25,1.125,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810233 Caribbean Pterocarpus swamp,x,4.2722,31.936,4.7,1.3256,0.1406,0.5625,1.125,0.5625,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810311 Caribbean Pterocarpus swamp,x,0.7847,17.1,3.375,1.7675,0.1875,0,0,0,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810312 Caribbean Pterocarpus swamp,x,1.3943,17.1,3.375,2.2094,0.2813,0,0,0,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810313 Caribbean Pterocarpus swamp,x,1.3943,17.1,3.375,2.3574,0.25,0,0,0,0,0,0,0,0,0,6.74504,1.68626,,3,8,7
P,I,N,S,4810321 Caribbean Pterocarpus swamp,x,0.3488,7.6,2.25,1.1784,0.125,0,0,0,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810322 Caribbean Pterocarpus swamp,x,1.395,7.6,2.25,1.7675,0.1875,0,0,0,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810323 Caribbean Pterocarpus swamp,x,1.395,7.6,2.25,2.3561,0.2499,0,0,0,0,0,0,0,0,0,5.87464,1.46866,,3,8,7
P,I,N,S,4810331 Caribbean Pterocarpus swamp,x,0.0872,1.9,1.125,0.5892,0.0625,0,0,0,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810332 Caribbean Pterocarpus swamp,x,1.395,1.9,1.125,0.8838,0.0938,0,0,0,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810333 Caribbean Pterocarpus swamp,x,1.395,1.9,1.125,2.357,0.25,0,0,0,0,0,0,0,0,0,2.93728,0.73432,,3,8,7
P,I,N,S,4810411 Caribbean Pterocarpus swamp,x,2.1797,30.4,4.5,2.121,0.25,0,0,0,0,0,0,0,0,0,6.27816,1.56954,,3,8,7
P,I,N,S,4810412 Caribbean Pterocarpus swamp,x,2.1797,31.3,4.625,2.3331,0.275,0,0,0,0,0,0,0,0,0,6.27816,1.56954,,3,8,7
P,I,N,S,4810413 Caribbean Pterocarpus swamp,x,1.395,31.3,4.625,2.3565,0.275,0,0,0,0,0,0,0,0,0,6.27816,1.56954,,3,8,7
P,I,N,S,4810421 Caribbean Pterocarpus swamp,x,3.1388,30.4,4.5,1.6497,0.25,0.2,1,2,3,6.5,0,0,0,0,4.06232,1.01558,,3,8,7
P,I,N,S,4810422 Caribbean Pterocarpus swamp,x,3.1388,32.4,4.75,2.1446,0.3,0.15,0.75,1.5,2.25,4.875,0,0.75,1.625,0,4.06232,1.01558,,3,8,7
P,I,N,S,4810423 Caribbean Pterocarpus swamp,x,1.7655,32.4,4.75,2.788,0.3,0.0375,0.1875,0.375,1.125,2.4375,0,1.875,4.0625,0,4.06232,1.01558,,3,8,7
P,I,N,S,4810431 Caribbean Pterocarpus swamp,x,5.58,30.4,4.5,1.1784,0.25,0.2,1,2,3,6.5,0,0,0,0,1.84648,0.46162,,3,8,7
P,I,N,S,4810432 Caribbean Pterocarpus swamp,x,5.58,35.2,5,1.7675,0.375,0.15,0.75,1.5,2.25,4.875,0,0.75,1.625,0,1.84648,0.46162,,3,8,7
P,I,N,S,4810433 Caribbean Pterocarpus swamp,x,3.1388,35.2,5,2.6513,0.375,0.0375,0.1875,0.375,1.125,2.4375,0,1.875,4.0625,0,1.84648,0.46162,,3,8,7
P,I,N,S,4810511 Caribbean Pterocarpus swamp,x,1.395,30.4,4.5,2.3567,0.25,0,0,0,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810512 Caribbean Pterocarpus swamp,x,1.688,30.4,4.5,2.3567,0.25,0,0,0,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810513 Caribbean Pterocarpus swamp,x,1.3947,30.4,4.5,2.3567,0.25,0,0,0,0,0,0,0,0,0,6.31512,1.57878,,3,8,7
P,I,N,S,4810521 Caribbean Pterocarpus swamp,x,1.395,30.4,4.5,2.3567,0.25,0,0,0,0,0,0,0,0,0,7.386,1.8465,,3,8,7
P,I,N,S,4810522 Caribbean Pterocarpus swamp,x,3.1388,30.4,4.5,2.3567,0.3125,1,2,3,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810523 Caribbean Pterocarpus swamp,x,1.3964,30.736,4.55,2.3567,0.3125,1.25,2.5,3.75,4,4,4,0,0,0,3.98848,0.99712,,3,8,7
P,I,N,S,4810531 Caribbean Pterocarpus swamp,x,1.395,30.4,4.5,2.3567,0.25,0,0,0,0,0,0,0,0,0,7.386,1.8465,,3,8,7
P,I,N,S,4810532 Caribbean Pterocarpus swamp,x,5.58,30.4,4.5,2.9459,0.35,1,2,3,0,0,0,0,0,0,7.38608,1.84652,,3,8,7
P,I,N,S,4810533 Caribbean Pterocarpus swamp,x,1.395,31.504,4.65,2.9459,0.35,1.5,3,4.5,4,4,4,0,0,0,1.66184,0.41546,,3,8,7
P,I,N,S,4820111 South Florida dwarf cypress savanna,x,2.5875,0,0.375,0,1.5,0,0,0,0,0,0,0,0,0,0.13944,0.03486,,3,8,7
P,I,N,S,4820112 South Florida dwarf cypress savanna,x,4.5977,0,0.375,0,3,0,0,0,0,0,0,0,0,0,0.12552,0.03138,,3,8,7
P,I,N,S,4820113 South Florida dwarf cypress savanna,x,4.5977,0,0.375,0,3,0,0,0,0,0,0,0,0,0,0.12552,0.03138,,3,8,7
P,I,N,S,4820121 South Florida dwarf cypress savanna,x,0.2875,0,0.125,0,0.75,0,0,0,0,0,0,0,0,0,0.13952,0.03488,,3,8,7
P,I,N,S,4820122 South Florida dwarf cypress savanna,x,1.15,0,0.125,0,3,0,0,0,0,0,0,0,0,0,0.13952,0.03488,,3,8,7
P,I,N,S,4820123 South Florida dwarf cypress savanna,x,4.6,0,0.125,0,3,0,0,0,0,0,0,0,0,0,0.07536,0.01884,,3,8,7
P,I,N,S,4820131 South Florida dwarf cypress savanna,x,0.0115,0,0.025,0,0.15,0,0,0,0,0,0,0,0,0,0.13952,0.03488,,3,8,7
P,I,N,S,4820132 South Florida dwarf cypress savanna,x,1.15,0,0.025,0,3,0,0,0,0,0,0,0,0,0,0.13944,0.03486,,3,8,7
P,I,N,S,4820133 South Florida dwarf cypress savanna,x,4.6,0,0.025,0,3,0,0,0,0,0,0,0,0,0,0.03136,0.00784,,3,8,7
P,I,N,S,4830111  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.1564,0,0,2.8976,0.25,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830112  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.2779,0,0,3.622,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830113  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.2779,0,0,5.7952,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830121  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0174,0,0,1.4488,0.125,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830122  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0695,0,0,2.8976,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830123  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,5.7952,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830131  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0007,0,0,0.2898,0.025,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830132  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0695,0,0,2.8976,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830133  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,5.7952,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830211  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.4344,0,0,4.3464,0.375,0.5,1,0.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830212  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.4344,0,0,4.7811,0.4688,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830213  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.4344,0,0,5.2592,0.5859,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830221  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,2.8976,0.25,1,2,1,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830222  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,3.622,0.375,0.75,1.5,0.75,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830223  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,4.5275,0.5625,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830231  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.8514,0,0,1.4488,0.125,1.5,3,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830232  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.8514,0,0,2.1732,0.1875,1.125,2.25,1.125,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830233  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.8514,0,0,3.2598,0.2813,0.5625,1.125,0.5625,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830311  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.1564,0,0,4.3464,0.375,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830312  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.2779,0,0,5.433,0.5625,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830313  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.2779,0,0,5.797,0.5001,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830321  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0695,0,0,2.8976,0.25,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830322  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,4.3464,0.375,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830323  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,5.7938,0.4999,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830331  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.0174,0,0,1.4488,0.125,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830332  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,2.1732,0.1875,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830333  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,5.7959,0.5001,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830411  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.4344,0,0,5.2157,0.5,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830412  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.4344,0,0,5.7373,0.55,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830413  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.278,0,0,5.7946,0.55,0,0,0,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830421  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,4.0567,0.5,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830422  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,5.2736,0.6,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830423  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.3518,0,0,6.8557,0.6,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830431  Southern Vancouverian lowland ruderal grassland & shrubland,x,1.112,0,0,2.8976,0.5,0.2,1,2,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830432  Southern Vancouverian lowland ruderal grassland & shrubland,x,1.112,0,0,4.3464,0.75,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4830433  Southern Vancouverian lowland ruderal grassland & shrubland,x,0.6255,0,0,6.5196,0.75,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,3,8,7
P,I,N,S,4840111 Tamaulipan Saline Thornscrub,x,0.124,0,0,1.751,0.375,0,0,0,0,0,0,0,0,0,1.02912,0.25728,,3,8,7
P,I,N,S,4840112 Tamaulipan Saline Thornscrub,x,0.2204,0,0,2.2206,0.75,0,0,0,0,0,0,0,0,0,0.92624,0.23156,,3,8,7
P,I,N,S,4840113 Tamaulipan Saline Thornscrub,x,0.2204,0,0,3.7057,0.75,0,0,0,0,0,0,0,0,0,0.92624,0.23156,,3,8,7
P,I,N,S,4840121 Tamaulipan Saline Thornscrub,x,0.0138,0,0,0.8501,0.1875,0,0,0,0,0,0,0,0,0,1.0292,0.2573,,3,8,7
P,I,N,S,4840122 Tamaulipan Saline Thornscrub,x,0.0551,0,0,1.751,0.75,0,0,0,0,0,0,0,0,0,1.0292,0.2573,,3,8,7
P,I,N,S,4840123 Tamaulipan Saline Thornscrub,x,0.2205,0,0,3.7057,0.75,0,0,0,0,0,0,0,0,0,0.55576,0.13894,,3,8,7
P,I,N,S,4840131 Tamaulipan Saline Thornscrub,x,0.0006,0,0,0.1659,0.0375,0,0,0,0,0,0,0,0,0,1.02912,0.25728,,3,8,7
P,I,N,S,4840132 Tamaulipan Saline Thornscrub,x,0.0551,0,0,1.751,0.75,0,0,0,0,0,0,0,0,0,1.02912,0.25728,,3,8,7
P,I,N,S,4840133 Tamaulipan Saline Thornscrub,x,0.2205,0,0,3.7057,0.75,0,0,0,0,0,0,0,0,0,0.23152,0.05788,,3,8,7
P,I,N,S,4840211 Tamaulipan Saline Thornscrub,x,0.3445,0,0,2.7779,0.5625,0.5,1,0.5,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840212 Tamaulipan Saline Thornscrub,x,0.3445,0,0,3.0561,0.7032,0.375,0.75,0.375,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840213 Tamaulipan Saline Thornscrub,x,0.3445,0,0,3.3623,0.8789,0.1875,0.375,0.1875,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840221 Tamaulipan Saline Thornscrub,x,0.4961,0,0,1.851,0.375,1,2,1,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840222 Tamaulipan Saline Thornscrub,x,0.4961,0,0,2.3143,0.5625,0.75,1.5,0.75,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840223 Tamaulipan Saline Thornscrub,x,0.4961,0,0,2.8938,0.8438,0.375,0.75,0.375,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840231 Tamaulipan Saline Thornscrub,x,0.6753,0,0,0.9251,0.1875,1.5,3,1.5,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840232 Tamaulipan Saline Thornscrub,x,0.6753,0,0,1.3879,0.2813,1.125,2.25,1.125,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840233 Tamaulipan Saline Thornscrub,x,0.6753,0,0,2.0827,0.4219,0.5625,1.125,0.5625,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840311 Tamaulipan Saline Thornscrub,x,0.124,0,0,2.7779,0.5625,0,0,0,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840312 Tamaulipan Saline Thornscrub,x,0.2204,0,0,3.4737,0.8438,0,0,0,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840313 Tamaulipan Saline Thornscrub,x,0.2204,0,0,3.7068,0.7501,0,0,0,0,0,0,0,0,0,0.89048,0.22262,,3,8,7
P,I,N,S,4840321 Tamaulipan Saline Thornscrub,x,0.0551,0,0,1.851,0.375,0,0,0,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840322 Tamaulipan Saline Thornscrub,x,0.2205,0,0,2.7779,0.5625,0,0,0,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840323 Tamaulipan Saline Thornscrub,x,0.2205,0,0,3.7048,0.7498,0,0,0,0,0,0,0,0,0,0.72056,0.18014,,3,8,7
P,I,N,S,4840331 Tamaulipan Saline Thornscrub,x,0.0138,0,0,0.9251,0.1875,0,0,0,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840332 Tamaulipan Saline Thornscrub,x,0.2205,0,0,1.3879,0.2813,0,0,0,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840333 Tamaulipan Saline Thornscrub,x,0.2205,0,0,3.7061,0.7501,0,0,0,0,0,0,0,0,0,0.36032,0.09008,,3,8,7
P,I,N,S,4840411 Tamaulipan Saline Thornscrub,x,0.3445,0,0,3.3345,0.75,0,0,0,0,0,0,0,0,0,0.8748,0.2187,,3,8,7
P,I,N,S,4840412 Tamaulipan Saline Thornscrub,x,0.3445,0,0,3.6686,0.825,0,0,0,0,0,0,0,0,0,0.8748,0.2187,,3,8,7
P,I,N,S,4840413 Tamaulipan Saline Thornscrub,x,0.2205,0,0,3.7053,0.825,0,0,0,0,0,0,0,0,0,0.8748,0.2187,,3,8,7
P,I,N,S,4840421 Tamaulipan Saline Thornscrub,x,0.4961,0,0,2.5925,0.75,0.2,1,2,3,6.5,0,0,0,0,0.566,0.1415,,3,8,7
P,I,N,S,4840422 Tamaulipan Saline Thornscrub,x,0.4961,0,0,3.3716,0.9,0.15,0.75,1.5,2.25,4.875,0,0.75,1.625,0,0.566,0.1415,,3,8,7
P,I,N,S,4840423 Tamaulipan Saline Thornscrub,x,0.2791,0,0,4.3854,0.9,0.0375,0.1875,0.375,1.125,2.4375,0,1.875,4.0625,0,0.566,0.1415,,3,8,7
P,I,N,S,4840431 Tamaulipan Saline Thornscrub,x,0.882,0,0,1.851,0.75,0.2,1,2,3,6.5,0,0,0,0,0.25728,0.06432,,3,8,7
P,I,N,S,4840432 Tamaulipan Saline Thornscrub,x,0.882,0,0,2.7779,1.125,0.15,0.75,1.5,2.25,4.875,0,0.75,1.625,0,0.25728,0.06432,,3,8,7
P,I,N,S,4840433 Tamaulipan Saline Thornscrub,x,0.4961,0,0,4.1699,1.125,0.0375,0.1875,0.375,1.125,2.4375,0,1.875,4.0625,0,0.25728,0.06432,,3,8,7
P,I,N,S,4850111 Hawai'i introduced evergreen shrubland,x,1.4439,8.1,1.5,5.3059,0.1,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850112 Hawai'i introduced evergreen shrubland,x,2.5657,8.1,1.5,7.5698,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850113 Hawai'i introduced evergreen shrubland,x,2.5657,8.1,1.5,16.6117,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850121 Hawai'i introduced evergreen shrubland,x,0.1604,0.9,0.5,1.9029,0.05,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850122 Hawai'i introduced evergreen shrubland,x,0.6418,0.9,0.5,5.3059,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850123 Hawai'i introduced evergreen shrubland,x,2.567,0.9,0.5,16.6117,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850131 Hawai'i introduced evergreen shrubland,x,0.0064,0.1,0.1,0.2606,0.01,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850132 Hawai'i introduced evergreen shrubland,x,0.6418,0.1,0.1,5.3059,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850133 Hawai'i introduced evergreen shrubland,x,2.567,0.1,0.1,16.6117,0.2,0,0,0,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850211 Hawai'i introduced evergreen shrubland,x,3.775,14.4,2,12.4588,0.15,0.5,1,0.5,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850212 Hawai'i introduced evergreen shrubland,x,3.775,14.4,2,13.7047,0.1875,0.375,0.75,0.375,0,0,0,0,0,0,0,0,,3,8,7
P,I,N,S,4850213 Hawai'i introduced evergreen shrubland,x,3.775,14.4,2,15.0751,0.2344,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,,3,8,7
